Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,RainfallTomorrow
2009-03-01,15.5,29.0,0.0,10.6,10.6,ENE,43.0,NNE,NNW,6.0,43.0,69.0,27.0,1010.9,1009.2,7.0,7.0,19.4,27.0,No,No,0.0
2009-03-02,16.0,26.4,0.0,7.0,10.7,E,43.0,E,NE,15.0,43.0,67.0,37.0,1016.4,1013.5,7.0,6.0,19.1,25.4,No,No,0.0
2009-03-03,16.3,26.2,0.0,6.4,0.8,N,24.0,S,SSW,2.0,24.0,76.0,51.0,1017.6,1013.8,7.0,7.0,18.2,24.6,No,No,0.0
2009-03-04,16.3,22.8,0.0,4.6,9.3,WNW,54.0,WNW,W,30.0,54.0,43.0,14.0,1010.7,1009.7,6.0,1.0,16.6,21.8,No,No,0.0
2009-03-05,11.1,22.2,0.0,12.8,11.6,WNW,46.0,WNW,NW,24.0,46.0,42.0,22.0,1009.7,1008.5,1.0,2.0,13.5,20.6,No,No,0.0
2009-03-06,5.0,23.6,0.0,8.6,11.3,N,39.0,SE,NW,9.0,39.0,50.0,22.0,1013.1,1010.0,1.0,0.0,10.7,22.5,No,No,0.0
2009-03-07,9.6,27.5,0.0,7.2,11.3,NW,41.0,N,NW,15.0,41.0,72.0,19.0,1014.6,1011.4,1.0,1.0,14.4,25.6,No,No,0.0
2009-03-08,13.0,24.1,0.0,6.8,8.4,E,46.0,E,ENE,9.0,46.0,71.0,43.0,1018.2,1017.1,7.0,5.0,17.1,23.3,No,No,0.0
2009-03-09,14.7,25.9,0.0,5.8,6.1,NE,33.0,E,N,7.0,33.0,74.0,42.0,1022.5,1018.9,8.0,5.0,15.8,24.4,No,No,0.0
2009-03-10,12.5,27.6,0.0,4.6,7.7,E,39.0,SE,NE,6.0,39.0,73.0,36.0,1021.8,1019.0,7.0,6.0,17.4,25.5,No,No,0.0
2009-03-11,14.0,25.5,0.0,6.2,8.0,NE,43.0,ENE,ENE,17.0,43.0,69.0,29.0,1024.1,1021.1,7.0,3.0,17.1,24.5,No,No,0.0
2009-03-12,15.6,28.6,0.0,7.2,8.3,SE,31.0,SE,NNW,7.0,31.0,75.0,32.0,1022.4,1017.8,7.0,3.0,17.1,27.6,No,No,0.0
2009-03-13,17.1,25.4,0.0,6.4,3.6,NNW,41.0,NNW,NNW,6.0,41.0,77.0,49.0,1018.4,1015.9,7.0,6.0,19.2,23.1,No,No,0.0
2009-03-14,13.0,27.6,0.0,3.0,6.7,WSW,50.0,N,W,6.0,50.0,91.0,41.0,1014.5,1009.3,5.0,7.0,16.3,25.6,No,Yes,9.6
2009-03-15,11.6,21.2,9.6,6.2,11.3,NW,48.0,NNW,W,24.0,48.0,54.0,20.0,1011.0,1009.3,0.0,1.0,13.0,20.2,Yes,No,0.0
2009-03-16,6.1,22.1,0.0,7.2,11.5,W,46.0,NNE,NW,6.0,46.0,53.0,27.0,1011.8,1008.3,1.0,1.0,12.8,21.3,No,No,0.0
2009-03-17,3.9,24.3,0.0,8.6,11.6,ENE,39.0,N,WSW,0.0,39.0,73.0,25.0,1014.0,1011.8,0.0,1.0,9.4,22.1,No,No,0.0
2009-03-18,7.7,27.2,0.0,5.0,11.5,N,33.0,SE,NW,4.0,33.0,79.0,18.0,1018.6,1014.1,3.0,0.0,12.7,25.9,No,No,0.0
2009-03-19,9.0,28.3,0.0,7.2,8.8,E,30.0,N,NW,0.0,30.0,62.0,17.0,1016.6,1014.1,7.0,2.0,12.0,27.0,No,No,0.0
2009-03-20,8.8,30.2,0.0,5.6,10.0,E,39.0,SSE,E,7.0,39.0,53.0,23.0,1018.2,1015.0,0.0,2.0,16.0,27.8,No,No,0.0
2009-03-21,9.5,29.6,0.0,7.0,11.2,ENE,33.0,SSE,NW,7.0,33.0,47.0,17.0,1019.1,1014.9,0.0,1.0,15.4,28.5,No,No,0.0
2009-03-22,10.1,30.3,0.0,6.6,7.6,W,48.0,SSW,NW,2.0,48.0,82.0,26.0,1017.2,1013.2,2.0,4.0,14.8,28.7,No,No,0.0
2009-03-23,10.4,31.2,0.0,7.0,8.0,NNW,46.0,N,NW,0.0,46.0,72.0,21.0,1017.2,1013.6,6.0,3.0,15.1,30.4,No,No,0.0
2009-03-24,11.6,31.9,0.0,6.2,10.6,NNW,46.0,SSW,NW,4.0,46.0,63.0,18.0,1017.8,1015.0,4.0,2.0,17.3,31.3,No,No,0.0
2009-03-25,14.3,30.7,0.0,8.4,7.1,NW,59.0,SSW,W,4.0,59.0,49.0,26.0,1020.0,1018.6,7.0,7.0,19.2,28.3,No,No,0.0
2009-03-26,12.1,28.7,0.0,8.6,6.7,WNW,59.0,NNW,WNW,4.0,59.0,66.0,37.0,1021.0,1018.0,3.0,6.0,16.7,25.9,No,No,0.6
2009-03-27,13.5,25.0,0.6,5.2,9.2,ENE,41.0,SE,NW,6.0,41.0,79.0,33.0,1023.9,1021.3,7.0,1.0,16.4,24.4,No,No,0.0
2009-03-28,13.7,26.8,0.0,4.8,9.3,NNW,31.0,ENE,WNW,9.0,31.0,67.0,33.0,1024.7,1021.0,3.0,5.0,15.5,25.1,No,No,0.0
2009-03-29,9.2,29.7,0.0,5.0,9.9,E,35.0,ESE,WNW,7.0,35.0,78.0,12.0,1023.2,1019.2,2.0,5.0,14.4,28.2,No,No,0.0
2009-03-30,10.1,24.4,0.0,7.0,8.9,ESE,43.0,SSE,SE,9.0,43.0,63.0,40.0,1025.3,1022.2,3.0,5.0,14.9,22.1,No,No,0.0
2009-03-31,13.5,22.8,0.0,5.4,7.5,ESE,52.0,SSE,ESE,15.0,52.0,74.0,38.0,1024.5,1022.3,7.0,4.0,16.7,22.3,No,No,0.4
2009-04-01,15.1,21.2,0.4,5.6,5.4,ESE,44.0,SSE,SE,13.0,44.0,74.0,84.0,1024.4,1024.1,6.0,7.0,17.3,18.5,No,Yes,1.2
2009-04-02,15.1,22.9,1.2,2.8,0.7,E,31.0,SSE,E,9.0,31.0,91.0,61.0,1025.5,1023.0,8.0,7.0,16.9,22.3,Yes,No,0.0
2009-04-03,14.5,28.6,0.0,2.4,9.1,WNW,52.0,NNE,NW,9.0,52.0,72.0,39.0,1021.8,1016.0,2.0,7.0,19.0,27.2,No,Yes,17.8
2009-04-04,13.1,21.5,17.8,7.2,7.9,E,44.0,E,SSW,7.0,44.0,78.0,42.0,1018.5,1018.4,7.0,1.0,13.3,19.7,Yes,No,0.0
2009-04-05,11.0,22.1,0.0,3.2,9.6,NNW,44.0,NNW,WNW,6.0,44.0,69.0,35.0,1020.0,1014.6,5.0,1.0,15.0,21.7,No,No,0.0
2009-04-06,7.6,20.8,0.0,5.6,9.0,E,35.0,SSE,NW,6.0,35.0,67.0,37.0,1021.0,1018.0,7.0,1.0,13.6,20.0,No,No,0.0
2009-04-07,7.3,21.0,0.0,4.8,10.4,S,26.0,SE,SE,13.0,26.0,52.0,20.0,1026.9,1023.5,1.0,2.0,11.4,20.5,No,No,0.0
2009-04-08,6.4,22.2,0.0,4.6,10.8,ENE,31.0,S,WNW,4.0,31.0,65.0,29.0,1028.0,1023.9,0.0,1.0,11.7,21.2,No,No,0.0
2009-04-09,8.8,23.4,0.0,2.8,10.8,NNW,24.0,SE,N,6.0,24.0,65.0,28.0,1025.5,1020.7,1.0,1.0,15.1,22.6,No,No,0.0
2009-04-10,9.0,21.4,0.0,4.8,8.9,NW,31.0,SSE,N,4.0,31.0,85.0,53.0,1023.9,1021.7,8.0,3.0,12.9,20.0,No,No,0.6
2009-04-11,7.9,23.7,0.6,2.6,5.0,N,50.0,ESE,NE,6.0,50.0,83.0,47.0,1026.6,1022.6,6.0,7.0,13.2,21.7,No,Yes,6.2
2009-04-12,11.9,23.5,6.2,2.0,4.4,NW,24.0,NNW,NNW,4.0,24.0,87.0,42.0,1024.3,1021.2,7.0,2.0,16.0,22.6,Yes,No,0.0
2009-04-13,9.6,20.2,0.0,4.0,0.7,E,31.0,E,ENE,4.0,31.0,79.0,68.0,1024.4,1020.7,6.0,7.0,13.1,18.3,No,Yes,26.6
2009-04-14,12.9,21.5,26.6,2.0,5.9,NW,26.0,WSW,SE,6.0,26.0,94.0,87.0,1016.5,1012.5,7.0,7.0,14.6,16.9,Yes,No,0.8
2009-04-15,7.7,23.7,0.8,1.8,8.6,NW,80.0,NW,WNW,20.0,80.0,71.0,27.0,1011.0,1006.7,1.0,1.0,15.6,21.2,No,No,0.0
2009-04-16,2.9,19.0,0.0,7.2,10.8,NW,43.0,N,NW,0.0,43.0,57.0,25.0,1015.2,1011.8,5.0,5.0,9.9,18.3,No,No,0.0
2009-04-17,2.8,20.7,0.0,4.4,10.6,E,33.0,S,WNW,2.0,33.0,64.0,31.0,1018.2,1016.0,1.0,1.0,10.0,20.3,No,No,0.0
2009-04-18,5.6,22.1,0.0,3.0,10.4,S,28.0,SSW,WSW,2.0,28.0,74.0,34.0,1022.6,1018.9,0.0,1.0,11.9,21.3,No,No,0.0
2009-04-19,6.7,19.3,0.0,3.6,7.6,SSE,41.0,S,E,20.0,41.0,62.0,55.0,1022.8,1020.5,1.0,7.0,15.7,17.6,No,No,0.0
2009-04-20,8.8,17.3,0.0,3.8,4.9,ESE,48.0,SE,ESE,15.0,48.0,60.0,49.0,1023.1,1021.1,7.0,5.0,13.4,16.1,No,No,0.0
2009-04-21,9.5,17.9,0.0,3.4,6.6,SE,39.0,SE,SE,17.0,39.0,62.0,48.0,1025.3,1022.9,2.0,4.0,14.5,16.5,No,No,0.0
2009-04-22,7.4,17.8,0.0,3.8,7.7,SE,35.0,SSE,E,11.0,35.0,75.0,56.0,1026.4,1023.6,7.0,7.0,13.7,16.2,No,No,0.2
2009-04-23,9.8,19.4,0.2,3.0,9.8,WSW,26.0,E,NE,11.0,26.0,69.0,44.0,1022.5,1017.6,1.0,4.0,14.0,18.2,No,No,0.0
2009-04-24,7.0,16.8,0.0,2.8,1.0,NNW,96.0,N,N,0.0,96.0,91.0,75.0,1011.9,1006.2,7.0,8.0,10.4,15.1,No,Yes,5.2
2009-04-25,10.4,14.9,5.2,2.0,3.3,NNW,61.0,NNW,NW,28.0,61.0,88.0,69.0,1003.9,1002.3,7.0,7.0,12.0,12.8,Yes,Yes,10.6
2009-04-26,7.2,11.7,10.6,4.4,7.5,W,70.0,W,WNW,19.0,70.0,60.0,62.0,1002.4,1002.3,6.0,7.0,8.3,9.3,Yes,Yes,3.0
2009-04-27,5.4,10.8,3.0,3.4,5.8,WNW,46.0,NW,NW,17.0,46.0,63.0,59.0,1012.4,1012.8,4.0,7.0,8.9,10.0,Yes,No,0.0
2009-04-28,6.6,14.1,0.0,1.8,6.0,WNW,44.0,NNW,WNW,24.0,44.0,74.0,41.0,1015.1,1015.8,4.0,4.0,9.9,13.5,No,No,0.0
2009-04-29,1.8,13.0,0.0,2.4,5.9,E,24.0,SSE,S,6.0,24.0,60.0,39.0,1022.5,1019.2,7.0,7.0,6.6,12.0,No,No,0.0
2009-04-30,2.9,16.6,0.0,2.0,8.6,SW,22.0,S,WSW,9.0,22.0,66.0,35.0,1022.1,1020.2,1.0,6.0,7.8,15.5,No,No,0.0
2009-05-01,0.8,16.5,0.0,2.2,6.7,NNW,31.0,N,NNW,4.0,31.0,99.0,45.0,1025.6,1021.8,8.0,1.0,4.3,15.4,No,No,0.0
2009-05-02,1.0,18.1,0.0,2.2,9.8,ENE,22.0,SE,WSW,4.0,22.0,67.0,38.0,1027.2,1024.1,1.0,1.0,8.3,17.6,No,No,0.0
2009-05-03,4.4,18.5,0.0,1.8,9.6,N,17.0,ESE,NNW,6.0,17.0,79.0,38.0,1029.7,1026.1,0.0,1.0,8.9,18.4,No,No,0.0
2009-05-04,1.4,19.1,0.0,2.6,9.6,SE,17.0,N,WNW,4.0,17.0,85.0,36.0,1030.2,1027.1,1.0,1.0,7.8,18.8,No,No,0.0
2009-05-05,4.6,18.1,0.0,2.2,8.8,NNW,20.0,SSE,N,6.0,20.0,72.0,43.0,1032.8,1028.8,7.0,3.0,9.4,17.7,No,No,0.0
2009-05-06,4.0,17.1,0.0,2.2,5.1,NW,22.0,S,NW,4.0,22.0,95.0,51.0,1029.6,1024.8,8.0,1.0,6.6,16.4,No,No,0.0
2009-05-07,-0.5,17.2,0.0,1.6,9.3,WNW,17.0,N,W,0.0,17.0,80.0,47.0,1026.2,1023.3,1.0,1.0,6.8,16.7,No,No,0.0
2009-05-08,3.1,17.3,0.0,1.6,9.6,SE,17.0,SE,NNE,7.0,17.0,66.0,31.0,1030.0,1026.2,0.0,0.0,9.1,16.9,No,No,0.0
2009-05-09,0.4,19.8,0.0,2.2,9.6,NW,20.0,S,WNW,2.0,20.0,79.0,36.0,1026.0,1021.7,0.0,1.0,7.4,19.4,No,No,0.0
2009-05-10,3.5,17.0,0.0,2.0,7.8,E,30.0,SSE,ENE,11.0,30.0,70.0,44.0,1026.5,1024.4,1.0,6.0,11.0,15.7,No,No,0.0
2009-05-11,0.2,16.8,0.0,2.4,8.8,WSW,17.0,SE,SSW,6.0,17.0,76.0,40.0,1027.0,1022.6,1.0,3.0,6.4,16.1,No,No,0.0
2009-05-12,1.4,16.8,0.0,2.0,8.5,NW,26.0,SW,NW,2.0,26.0,81.0,44.0,1022.8,1018.7,1.0,6.0,7.5,15.2,No,No,0.0
2009-05-13,-0.4,15.7,0.0,2.4,9.3,WNW,44.0,N,WNW,0.0,44.0,86.0,41.0,1017.9,1014.3,1.0,1.0,5.2,14.2,No,No,0.0
2009-05-14,5.1,13.9,0.0,3.4,1.7,WNW,57.0,WNW,WNW,19.0,57.0,53.0,58.0,1013.6,1012.5,7.0,7.0,11.3,11.8,No,No,0.0
2009-05-15,9.8,14.4,0.0,4.2,2.1,WNW,67.0,WNW,WNW,28.0,67.0,56.0,61.0,1014.2,1011.1,7.0,7.0,11.9,13.4,No,Yes,1.6
2009-05-16,10.6,15.9,1.6,2.4,8.5,WNW,59.0,NW,WNW,31.0,59.0,66.0,44.0,1009.4,1011.4,6.0,7.0,12.7,14.8,Yes,No,0.0
2009-05-17,0.3,16.3,0.0,3.0,8.8,N,22.0,SE,W,7.0,22.0,78.0,39.0,1020.1,1018.6,0.0,2.0,5.6,15.8,No,No,0.0
2009-05-18,0.5,16.6,0.0,2.0,9.1,NE,30.0,ESE,ENE,9.0,30.0,68.0,47.0,1027.3,1023.6,1.0,1.0,7.1,16.3,No,No,0.0
2009-05-19,4.2,17.5,0.0,2.2,4.8,ENE,35.0,ESE,NE,4.0,35.0,85.0,60.0,1025.8,1022.4,7.0,6.0,8.7,15.8,No,No,0.0
2009-05-20,7.2,16.1,0.0,2.0,2.6,E,35.0,SSE,ESE,6.0,35.0,74.0,56.0,1025.1,1023.2,7.0,7.0,11.8,15.2,No,No,0.0
2009-05-21,7.4,16.3,0.0,1.2,3.7,E,46.0,SE,ESE,13.0,46.0,71.0,47.0,1026.9,1024.4,7.0,7.0,12.9,15.9,No,No,0.2
2009-05-22,10.1,15.6,0.2,1.4,4.2,ESE,44.0,SSE,SE,15.0,44.0,80.0,68.0,1027.0,1024.4,8.0,5.0,12.3,14.1,No,No,0.4
2009-05-23,10.1,17.6,0.4,2.2,6.8,E,43.0,SE,E,9.0,43.0,71.0,52.0,1026.9,1024.3,3.0,7.0,13.9,16.7,No,No,0.0
2009-05-24,9.0,17.6,0.0,2.8,3.1,E,28.0,SW,NE,7.0,28.0,81.0,50.0,1028.9,1026.5,7.0,7.0,12.3,16.3,No,No,0.0
2009-05-25,6.4,18.2,0.0,1.8,6.8,NNW,30.0,N,NW,0.0,30.0,82.0,53.0,1027.8,1023.0,6.0,7.0,11.2,16.4,No,No,0.0
2009-05-26,5.0,14.3,0.0,1.6,0.3,N,26.0,SSE,NNW,6.0,26.0,79.0,81.0,1023.2,1021.0,7.0,8.0,11.8,13.4,No,No,0.0
2009-05-27,9.4,16.8,0.0,1.4,5.7,NW,26.0,N,NW,0.0,26.0,88.0,56.0,1021.4,1018.7,7.0,1.0,11.5,14.9,No,No,0.0
2009-05-28,2.9,14.7,0.0,1.6,5.5,SSE,26.0,S,NNW,7.0,26.0,77.0,54.0,1023.1,1021.2,5.0,2.0,8.3,12.6,No,No,0.0
2009-05-29,2.6,12.9,0.0,1.4,5.9,SSW,39.0,SE,S,15.0,39.0,72.0,49.0,1025.7,1024.7,5.0,7.0,7.7,12.3,No,No,0.0
2009-05-30,1.3,13.6,0.0,1.8,1.9,ESE,39.0,ESE,ESE,6.0,39.0,78.0,53.0,1030.6,1029.6,4.0,7.0,7.6,12.5,No,No,0.2
2009-05-31,5.4,13.8,0.2,1.0,4.5,ESE,31.0,S,ESE,13.0,31.0,86.0,76.0,1035.7,1033.2,3.0,7.0,9.7,11.9,No,No,0.4
2009-06-01,6.1,13.2,0.4,1.2,0.1,E,24.0,N,E,0.0,24.0,89.0,57.0,1034.8,1031.8,8.0,7.0,8.5,12.5,No,No,0.0
2009-06-02,5.7,16.2,0.0,0.8,2.0,E,31.0,E,NE,6.0,31.0,80.0,63.0,1031.9,1028.9,8.0,7.0,10.6,14.4,No,Yes,1.6
2009-06-03,9.0,14.5,1.6,1.8,0.0,ENE,22.0,E,ENE,9.0,22.0,89.0,87.0,1026.9,1023.2,8.0,7.0,11.5,13.5,Yes,Yes,8.2
2009-06-04,7.0,13.2,8.2,0.6,0.4,ESE,11.0,SSE,S,6.0,11.0,95.0,85.0,1021.9,1018.3,7.0,7.0,10.2,13.1,Yes,Yes,2.2
2009-06-05,10.0,15.2,2.2,0.8,3.7,SSW,20.0,WNW,W,6.0,20.0,92.0,63.0,1017.3,1014.3,7.0,7.0,10.5,13.1,Yes,Yes,1.2
2009-06-06,1.6,12.6,1.2,1.0,5.6,NNW,39.0,NW,NNW,2.0,39.0,100.0,72.0,1015.3,1011.2,8.0,7.0,4.6,10.2,Yes,No,0.6
2009-06-07,4.5,11.5,0.6,1.2,3.8,W,41.0,NNW,WNW,19.0,41.0,87.0,72.0,1008.0,1007.1,7.0,6.0,8.9,10.6,No,Yes,2.6
2009-06-08,7.0,12.2,2.6,2.0,5.4,NW,43.0,NW,WNW,24.0,43.0,76.0,74.0,1009.5,1008.7,5.0,7.0,8.8,9.7,Yes,No,0.2
2009-06-09,4.7,9.1,0.2,1.8,3.2,NNW,50.0,WNW,NW,24.0,50.0,65.0,80.0,1010.7,1008.3,6.0,7.0,6.6,6.2,No,Yes,2.0
2009-06-10,2.3,9.3,2.0,1.4,7.8,SW,46.0,WNW,WSW,20.0,46.0,53.0,36.0,1013.0,1015.4,1.0,6.0,5.2,8.2,Yes,No,0.0
2009-06-11,-5.8,9.0,0.0,1.6,6.2,WNW,20.0,W,N,0.0,20.0,86.0,52.0,1022.9,1020.9,5.0,1.0,-0.9,8.4,No,No,0.2
2009-06-12,-2.2,4.1,0.2,1.8,0.0,WNW,17.0,E,W,6.0,17.0,96.0,84.0,1025.3,1022.4,8.0,8.0,0.7,3.7,No,No,0.0
2009-06-13,0.6,11.5,0.0,0.4,6.5,NNW,35.0,N,N,6.0,35.0,96.0,39.0,1019.2,1014.8,7.0,4.0,1.2,9.8,No,No,0.2
2009-06-14,-1.3,13.8,0.2,1.4,7.7,NW,31.0,SW,NW,2.0,31.0,88.0,47.0,1014.6,1011.4,5.0,3.0,2.9,13.5,No,No,0.2
2009-06-15,0.7,12.6,0.2,1.6,5.6,NW,20.0,N,NW,0.0,20.0,100.0,50.0,1014.9,1012.6,8.0,2.0,3.6,12.3,No,No,0.0
2009-06-16,1.3,13.1,0.0,1.2,5.9,S,31.0,S,SE,15.0,31.0,74.0,54.0,1022.6,1023.6,1.0,4.0,9.1,11.3,No,No,0.0
2009-06-17,1.8,14.5,0.0,1.2,7.1,NE,24.0,ESE,SE,7.0,24.0,81.0,47.0,1030.5,1028.2,1.0,3.0,6.6,12.9,No,No,0.0
2009-06-18,-1.0,13.0,0.0,1.2,3.2,SE,22.0,S,SE,6.0,22.0,84.0,57.0,1032.4,1029.7,6.0,7.0,4.2,12.3,No,No,0.0
2009-06-19,-0.7,14.3,0.0,1.4,7.8,ENE,31.0,ENE,NE,4.0,31.0,86.0,45.0,1032.6,1029.6,1.0,6.0,6.1,13.0,No,No,0.0
2009-06-20,0.4,14.7,0.0,1.4,3.3,NE,30.0,SSE,NE,4.0,30.0,88.0,58.0,1029.6,1024.6,7.0,6.0,8.0,14.2,No,Yes,11.0
2009-06-21,8.0,13.7,11.0,1.4,1.3,NW,17.0,SW,SSE,2.0,17.0,99.0,68.0,1025.1,1021.3,8.0,7.0,10.2,13.5,Yes,Yes,2.2
2009-06-22,4.1,12.9,2.2,0.6,2.4,NNW,13.0,E,SSE,6.0,13.0,100.0,79.0,1021.6,1020.0,8.0,4.0,6.8,11.9,Yes,No,0.2
2009-06-23,4.4,10.6,0.2,0.4,2.4,SE,15.0,SE,WSW,7.0,15.0,99.0,81.0,1022.1,1019.0,8.0,1.0,4.9,10.1,No,No,1.0
2009-06-24,-0.2,13.1,1.0,1.2,3.9,NNW,28.0,ESE,NW,9.0,28.0,97.0,58.0,1017.1,1012.7,7.0,5.0,3.9,12.6,No,No,0.2
2009-06-25,0.6,12.5,0.2,0.8,6.3,W,39.0,S,NW,7.0,39.0,86.0,57.0,1015.1,1012.4,6.0,4.0,6.6,10.4,No,No,0.0
2009-06-26,3.1,12.5,0.0,1.4,6.2,NW,26.0,N,NNW,0.0,26.0,91.0,54.0,1012.7,1009.7,7.0,5.0,5.9,12.0,No,No,0.0
2009-06-27,5.5,15.2,0.0,1.2,4.7,ENE,20.0,ESE,NNE,4.0,20.0,82.0,49.0,1009.4,1005.9,7.0,7.0,7.8,13.6,No,Yes,1.2
2009-06-28,7.8,14.2,1.2,1.8,1.9,WNW,33.0,NNW,NW,6.0,33.0,95.0,65.0,1007.5,1006.1,8.0,7.0,8.4,12.2,Yes,No,0.0
2009-06-29,6.5,12.8,0.0,1.4,5.2,NW,43.0,NNW,NNW,19.0,43.0,87.0,71.0,1013.3,1011.6,7.0,5.0,8.1,11.9,No,No,0.0
2009-06-30,8.0,16.8,0.0,1.2,5.7,NNW,72.0,N,NW,19.0,72.0,82.0,54.0,1012.8,1006.7,7.0,2.0,11.4,16.1,No,Yes,9.8
2009-07-01,7.5,12.9,9.8,3.4,8.6,WNW,70.0,NNW,W,30.0,70.0,76.0,57.0,1007.8,1006.5,3.0,5.0,9.3,11.0,Yes,No,0.6
2009-07-02,6.5,10.8,0.6,3.6,5.0,WNW,63.0,NW,NW,19.0,63.0,77.0,70.0,1009.0,1006.7,7.0,6.0,7.8,8.8,No,Yes,3.4
2009-07-03,5.2,10.7,3.4,2.6,8.6,WSW,50.0,WNW,WSW,28.0,50.0,68.0,55.0,1005.5,1006.8,1.0,3.0,7.2,10.3,Yes,No,0.0
2009-07-04,3.7,11.1,0.0,2.6,8.6,NNW,50.0,WNW,NNW,11.0,50.0,68.0,66.0,1014.4,1013.2,1.0,2.0,6.7,9.3,No,No,0.0
2009-07-05,2.4,11.8,0.0,2.2,8.6,WNW,35.0,W,NNW,4.0,35.0,61.0,51.0,1017.9,1017.5,0.0,4.0,7.6,10.8,No,No,0.0
2009-07-06,-3.1,8.9,0.0,1.6,6.6,NNW,15.0,NNE,NW,2.0,15.0,99.0,58.0,1022.4,1019.5,8.0,5.0,-0.7,8.3,No,No,0.2
2009-07-07,-2.9,10.8,0.2,1.8,9.0,ESE,43.0,SSE,ESE,17.0,43.0,70.0,38.0,1027.0,1025.4,1.0,1.0,4.4,10.4,No,No,0.0
2009-07-08,-1.9,10.9,0.0,1.4,1.2,ENE,26.0,N,ENE,0.0,26.0,86.0,73.0,1031.7,1029.8,7.0,7.0,2.1,9.8,No,No,0.0
2009-07-09,0.6,12.8,0.0,0.4,6.1,ENE,26.0,SSE,ESE,9.0,26.0,85.0,53.0,1033.1,1030.4,5.0,3.0,8.5,12.4,No,No,0.0
2009-07-10,0.7,13.6,0.0,0.8,3.6,ENE,26.0,ESE,ENE,7.0,26.0,90.0,50.0,1030.9,1025.8,6.0,6.0,7.2,13.0,No,No,0.0
2009-07-11,3.9,12.8,0.0,1.0,1.3,N,22.0,E,N,6.0,22.0,90.0,65.0,1023.2,1018.4,8.0,7.0,7.6,11.7,No,No,0.0
2009-07-12,5.6,14.6,0.0,0.6,9.1,NNW,61.0,NNW,NW,24.0,61.0,73.0,55.0,1013.1,1009.1,1.0,2.0,10.3,13.9,No,No,0.0
2009-07-13,4.9,12.7,0.0,3.4,7.6,NW,54.0,NNW,WNW,20.0,54.0,67.0,55.0,1007.8,1006.8,1.0,6.0,8.0,11.7,No,No,0.0
2009-07-14,4.5,10.2,0.0,3.0,5.9,NNW,39.0,NW,NW,24.0,39.0,81.0,74.0,1006.8,1005.7,2.0,6.0,6.5,8.5,No,No,0.0
2009-07-15,-1.6,11.1,0.0,1.2,5.7,SE,13.0,ESE,SW,6.0,13.0,94.0,52.0,1011.3,1009.3,8.0,2.0,1.6,10.5,No,No,0.0
2009-07-16,-1.6,10.5,0.0,0.6,2.2,S,43.0,SSW,S,6.0,43.0,96.0,55.0,1014.7,1013.7,6.0,7.0,0.5,9.8,No,No,0.0
2009-07-17,0.6,13.6,0.0,1.2,9.2,SSE,52.0,SSE,S,19.0,52.0,66.0,47.0,1022.2,1020.4,1.0,2.0,7.6,13.2,No,No,0.0
2009-07-18,-3.4,11.8,0.0,1.4,7.1,NW,41.0,N,NNW,0.0,41.0,81.0,53.0,1023.7,1019.5,8.0,3.0,-0.2,11.0,No,No,0.0
2009-07-19,-0.4,13.5,0.0,2.4,8.7,NNW,35.0,NNW,NNW,17.0,35.0,67.0,51.0,1022.9,1020.8,5.0,1.0,8.1,12.7,No,No,0.0
2009-07-20,1.3,13.9,0.0,1.8,9.1,NNW,48.0,NW,NW,26.0,48.0,63.0,50.0,1025.0,1020.6,1.0,1.0,8.9,13.4,No,No,0.0
2009-07-21,-0.8,16.3,0.0,3.0,9.2,NW,31.0,N,NNW,0.0,31.0,84.0,39.0,1022.4,1017.2,0.0,0.0,4.7,15.3,No,No,0.0
2009-07-22,4.4,17.2,0.0,2.6,3.8,WNW,72.0,NNW,NW,20.0,72.0,76.0,86.0,1011.9,1008.5,4.0,8.0,13.1,10.6,No,Yes,7.0
2009-07-23,5.2,10.2,7.0,2.4,1.6,NW,50.0,NNW,WNW,20.0,50.0,82.0,63.0,1014.1,1017.8,7.0,6.0,7.6,9.7,Yes,Yes,3.0
2009-07-24,-3.2,11.1,3.0,1.2,8.6,NW,31.0,NNW,NNW,4.0,31.0,73.0,57.0,1027.9,1025.0,0.0,1.0,1.7,10.7,Yes,No,0.2
2009-07-25,-2.3,11.8,0.2,1.4,7.8,NNW,41.0,S,NW,4.0,41.0,89.0,45.0,1027.0,1023.0,1.0,2.0,1.7,11.3,No,No,0.0
2009-07-26,-1.0,11.0,0.0,1.6,1.2,NNW,43.0,SSE,NNW,6.0,43.0,86.0,79.0,1018.5,1014.2,7.0,8.0,4.8,8.9,No,Yes,6.2
2009-07-27,-1.0,12.0,6.2,1.6,7.5,WNW,46.0,SE,WNW,4.0,46.0,98.0,52.0,1018.2,1017.3,6.0,1.0,1.7,11.4,Yes,No,0.0
2009-07-28,1.7,12.5,0.0,1.2,9.3,WNW,44.0,NW,WNW,20.0,44.0,71.0,56.0,1022.8,1021.6,2.0,1.0,9.0,11.8,No,No,0.0
2009-07-29,3.8,13.8,0.0,3.4,9.0,N,44.0,NNW,NW,19.0,44.0,80.0,58.0,1025.6,1024.0,2.0,1.0,8.6,12.7,No,No,0.0
