Date,RainToday,RainTomorrow,Cloud3pm,Cloud9am,Evaporation,Humidity3pm,Humidity9am,MaxTemp,MinTemp,Pressure3pm,Pressure9am,Rainfall,RainfallTomorrow,Sunshine,Temp3pm,Temp9am,WindGustSpeed,WindSpeed3pm,WindSpeed9am,WindGustDir_N,WindGustDir_S,WindGustDir_W,WindDir9am_N,WindDir9am_S,WindDir9am_W,WindDir3pm_N,WindDir3pm_S,WindDir3pm_W
2016-04-02,0,0,-0.26297240443663406,0.8972394317454537,1.108041314491375,-1.2438497591247109,-1.1251990175124464,0.7185425825878495,0.11301039464698899,0.05823429944045456,-0.05519955285883226,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,0.893973826056784,0.09122065263539379,0.028634393215405746,0.028634393215405746,-0.9188837237486737,0,0,1,0,1,0,0,0,1
2016-04-03,0,0,-1.0537993018363985,1.2654751710457774,0.6334134429792743,-0.29326028071697985,-0.2022545464934145,0.5057814698515822,0.2172191731222378,0.6807942757273354,0.9089820431265966,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,0.4575236360001896,0.2677840485392077,-0.25949040136448864,-0.25949040136448864,-0.29620450431938,0,0,0,0,0,0,0,0,1
2016-04-04,0,0,-1.0537993018363985,1.2654751710457774,-0.19718533216690187,-0.39332233107568837,0.12349056092506733,0.5057814698515822,0.5298455085479845,0.3764316206537429,0.7731818183399168,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,0.5354611699388673,0.3560657464911146,-0.8357399905242774,-0.8357399905242774,-1.022663593653556,0,0,0,0,1,0,0,0,1
2016-04-05,0,0,-1.4492127505362808,-0.9439392647561646,-0.19718533216690187,-1.2938807843040652,0.17778141216148097,1.2048536974136042,-0.07803903255763389,-0.2322936894934263,0.20282087423585604,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,1.3148365093256438,0.6032545007564544,0.5328527837302209,0.5328527837302209,-1.2302233334633206,0,0,1,1,0,0,0,0,1
2016-04-06,0,0,-1.4492127505362808,-1.3121750040564883,0.6334134429792743,-1.3939428346627736,-1.342362422458101,1.4328120324881766,0.8772081034654808,-0.5228216784273072,-0.2996399574748495,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,1.6109991382926185,1.5037278198659048,1.3251959688249306,1.3251959688249306,1.260493544253854,0,0,1,0,0,1,0,0,1
2016-04-07,0,0,0.9232679416630126,0.8972394317454537,-0.4938277518619648,-1.1437877087660022,-0.9080356125667919,0.2778231347770099,-0.5296104059503789,0.5009436159111159,0.6238015710745661,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,0.42634862242471805,0.23247136935844503,-0.40355279865443583,-0.40355279865443583,0.32647471510991366,0,0,0,0,1,0,0,0,1
2016-04-08,0,0,1.318681390362895,0.52900369244513,-0.9684556233740655,-0.4933843814343969,0.014908858452240043,-0.3756574257700976,-0.4254016274751301,0.5977862788890814,0.6373815935532372,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,-0.38420173053752943,-0.13831176203956405,0.028634393215405746,0.028634393215405746,-1.2302233334633206,0,0,1,1,0,0,0,0,1
2016-04-09,0,0,0.5278544929631304,0.8972394317454537,-0.7904701715570277,-0.7935705325105225,-0.0393819927841736,0.24742869010040033,-1.1027586875642479,0.41793561907287774,0.691701683467906,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,0.30164856812283425,-0.33253149753375927,-1.1958959837491454,-1.1958959837491454,-0.9188837237486737,0,0,1,0,0,0,1,0,0
2016-04-10,0,0,0.5278544929631304,0.16076795314480638,-0.2565138161059145,-0.6935084821518139,-0.7994539100939646,0.41459813582175303,-1.189599336293622,0.08590363171986204,0.311461054065209,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,0.1925360206086851,-0.2972188183529966,0.10066559186037935,0.10066559186037935,-1.022663593653556,0,0,1,1,0,0,0,0,1
2016-04-11,0,0,0.5278544929631304,-0.5757035254558409,0.09945708752816104,-0.9436636080485853,-0.14796369525700087,0.3842036911451435,-1.4153850229899942,0.002895634881623851,0.12134073936386058,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,0.5822236903020733,-0.5620639122087174,-0.40355279865443583,-0.40355279865443583,-1.2302233334633206,0,0,0,1,0,0,1,0,0
2016-04-12,0,0,0.13244104426324815,1.2654751710457774,-0.19718533216690187,-0.893632582869231,-0.3108362489662418,0.3082175794536194,0.1477466541387388,0.5562822804699623,0.7188617284252481,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,0.37958610206151194,-0.032373724497275796,-0.11542800407454144,-0.11542800407454144,-0.9188837237486737,0,0,0,0,0,0,0,0,1
2016-04-13,0,0,-1.0537993018363985,1.2654751710457774,-0.4344992679229522,-0.39332233107568837,-0.2022545464934145,0.14104813373226668,0.09564226490111423,1.3171889181539278,1.3571227849226333,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,0.14577350024547897,0.10887699222577543,-0.6916775932343302,-0.6916775932343302,-0.29620450431938,0,0,0,0,0,0,0,0,0
2016-04-14,0,0,0.9232679416630126,0.8972394317454537,-0.61248471973999,-0.9436636080485853,0.06919970968865369,0.4297953581600581,-0.2169840705246325,1.3725275827127428,1.6694633019319904,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,0.5978111970898091,-0.06768640367803844,-1.0518335864591983,-1.0518335864591983,-0.7113239839389092,0,0,1,0,0,0,1,0,0
2016-04-15,0,0,0.13244104426324815,0.8972394317454537,-0.37517078398393966,-0.9436636080485853,1.2635984368897537,0.7185425825878495,-0.7032917034091271,0.7638022725655893,1.1941625151786115,-0.31870187087560226,-0.22681443401953535,-0.15708611101499662,0.9407363464199907,-0.33253149753375927,-0.8357399905242774,-0.8357399905242774,-1.437783073273085,0,0,1,0,0,0,0,0,1
2016-04-16,0,1,1.318681390362895,0.8972394317454537,0.2774425393451987,-0.04310515482020852,0.9378533294712719,0.20183702308548576,-0.13014342179525845,0.4317702852125736,0.5423214362025552,-0.2254912009664457,0.17658809858898367,-0.15708611101499662,0.16136100703321415,-0.20893712040108967,-0.907771189169251,-0.907771189169251,-0.9188837237486737,1,0,0,0,1,0,0,0,1
2016-04-17,1,0,1.318681390362895,0.8972394317454537,-0.315842300044927,0.30711202143527133,0.44923566834354917,-0.26927686940196394,-0.251720330016382,0.6669596095876238,0.691701683467906,0.17842170197323268,-0.3199073261599628,-0.15708611101499662,-0.2283266626601741,0.055907973454631145,-1.0518335864591983,-1.0518335864591983,-0.29620450431938,0,0,0,0,0,0,0,0,0
2016-04-18,0,0,-0.26297240443663406,-1.3121750040564883,-0.4938277518619648,0.006925870359145741,0.6663990732892037,-0.20848798004874433,-0.9117092603596249,0.5009436159111159,0.705281705946577,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,-0.0724515947828188,-0.31487515794337795,-0.8357399905242774,-0.8357399905242774,-1.022663593653556,0,0,0,0,0,1,0,0,1
2016-04-19,0,0,0.5278544929631304,0.52900369244513,0.09945708752816104,-1.3439118094834193,0.7206899245256173,0.2778231347770099,-1.0680224280724981,0.5286129481905392,0.6781216609892349,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,0.44193612921245384,-0.4914385538471918,-1.4840207783290398,-1.4840207783290398,-1.2302233334633206,0,0,0,0,1,0,1,0,0
2016-04-20,0,0,0.13244104426324815,0.52900369244513,-0.19718533216690187,-0.893632582869231,0.014908858452240043,0.5057814698515822,-0.6511873141715027,0.7914716048449968,0.9497221105625943,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,0.6757487310284868,-0.032373724497275796,-0.907771189169251,-0.907771189169251,-0.9188837237486737,0,0,0,0,0,0,0,1,0
2016-04-21,0,0,0.13244104426324815,0.8972394317454537,-0.04886412231937042,-0.9436636080485853,0.7206899245256173,0.6729509155729354,-0.4775060167127547,0.48710894977142005,0.7460217733825748,-0.31870187087560226,-0.16475250592591706,-0.15708611101499662,0.7225112513916935,-0.13831176203956405,-0.6916775932343302,-0.6916775932343302,-1.6453428130828496,0,0,1,1,0,0,0,0,1
2016-04-22,0,0,0.5278544929631304,1.2654751710457774,-0.19718533216690187,0.8574532984081682,1.1550167344169264,-0.4060518704467071,0.2693235623598624,0.5839516127493698,0.5966415261172394,-0.16335075436034135,-0.2888763621131537,-0.15708611101499662,-0.47772677126394225,-0.17362444122032702,-0.6916775932343302,-0.6916775932343302,-1.022663593653556,0,1,0,1,0,0,0,0,0
2016-04-23,0,0,-0.26297240443663406,0.8972394317454537,-0.61248471973999,-0.7435395073311682,-0.6908722076211373,-0.16289631303382976,-0.30382471925400656,1.2203462551759623,1.180582492699956,-0.28763164757255005,-0.3199073261599628,-0.15708611101499662,-0.1192141151460255,-0.38550051630490356,-0.6916775932343302,-0.6916775932343302,0.11891497530014909,0,1,0,0,1,0,0,1,0
2016-04-24,0,0,0.5278544929631304,-0.20746778615551728,-1.027784107313078,-0.04310515482020852,-0.3108362489662418,-0.08691020134230565,-0.9117092603596249,1.7737329007643008,1.7781034817613588,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,-0.16597663550923164,-0.4561258746664292,-0.907771189169251,-0.907771189169251,-1.022663593653556,0,0,0,0,0,1,0,0,0
2016-04-25,0,0,-1.844626199236163,-1.680410743356812,-0.019199880349864234,-1.0437256584072938,0.28636311463430825,0.1562453560705712,-1.2243355957853714,1.7045595700657585,1.9818038189413782,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,0.27047355454736277,-0.4031568558952849,-1.844176771553908,-1.844176771553908,-1.022663593653556,0,0,1,0,0,0,0,0,1
2016-04-26,0,0,-0.6583858531365163,-0.5757035254558409,0.15878557146717368,-1.5440359102008363,0.014908858452240043,0.3994009134834485,-1.6585388394322418,1.4278662472715893,1.80526352671867,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,0.5666361835143382,-0.6856582893413871,-1.7001143742639606,-1.7001143742639606,-0.7113239839389092,0,0,1,0,1,0,0,0,1
2016-04-27,0,0,0.9232679416630126,-0.9439392647561646,1.108041314491375,-0.7435395073311682,0.774980775762031,0.2930203571153149,-1.5195938014652435,0.8329756032641316,1.3028026950079798,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,0.3951736088492471,-0.8798780248355825,-0.547615195944383,-0.547615195944383,-1.022663593653556,0,0,1,0,0,1,1,0,0
2016-04-28,0,0,-1.4492127505362808,0.8972394317454537,0.15878557146717368,-0.8436015576898768,0.2320722633978946,0.41459813582175303,-0.9638136495972492,0.736132940286166,0.8954020206479409,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,0.5510486767266024,-0.544407572618336,-0.40355279865443583,-0.40355279865443583,-1.6453428130828496,1,0,0,1,0,0,1,0,0
2016-04-29,0,1,0.5278544929631304,0.52900369244513,-0.6718132036790025,-0.6434774569724596,-0.0393819927841736,0.5969648038814114,-0.39066536798338064,0.2104156269772508,0.5423214362025552,-0.31870187087560226,-0.04062864973868043,-0.15708611101499662,0.5978111970898091,-0.15596810162994537,0.5328527837302209,0.5328527837302209,-1.6453428130828496,0,0,1,1,0,0,1,0,0
2016-04-30,1,1,0.5278544929631304,1.2654751710457774,-0.6718132036790025,-0.04310515482020852,1.2093075856533402,0.2626259124387048,0.5819498977856091,0.002895634881623851,0.1349207618425162,-0.039069861148132615,0.7351454514315483,-0.15708611101499662,0.36399859527377615,0.21481502976806338,-0.6916775932343302,-0.6916775932343302,0.32647471510991366,0,0,1,1,0,0,0,0,1
2016-05-01,1,0,0.5278544929631304,-0.9439392647561646,-0.2565138161059145,-0.6935084821518139,0.5578173708163764,-0.10210742368061068,-0.16487968128700795,-0.619664341405257,-0.9379010139722501,0.7376857214281718,-0.3199073261599628,-0.31392012357060894,-0.3374392101743227,0.6032545007564544,2.6937887430794287,2.6937887430794287,2.4020721132075593,0,0,1,0,0,1,0,0,1
2016-05-02,0,0,0.5278544929631304,-0.3915856558056791,0.0401286035891484,-0.4933843814343969,-0.5279996539118964,-0.8467713182575467,-1.1027586875642479,-0.2599630217728495,-0.05519955285883226,-0.31870187087560226,-0.3199073261599628,-0.31392012357060894,-0.8362394273818595,-0.8445653456548196,0.10066559186037935,0.10066559186037935,0.32647471510991366,0,0,1,1,0,0,0,0,1
2016-05-03,0,0,-0.4606791287865752,-1.3121750040564883,-0.37517078398393966,-0.6434774569724596,-0.6365813563847237,-0.3756574257700976,-0.8248686116302508,-1.1868856531333072,-0.8835809240575814,-0.31870187087560226,-0.3199073261599628,-0.31392012357060894,-0.290676689811116,-0.36784417671452224,1.1811335715349833,1.1811335715349833,0.8453740646343251,0,0,1,0,0,1,0,0,1
2016-05-04,0,0,0.9232679416630126,-1.3121750040564883,-0.19718533216690187,-0.4933843814343969,-0.8537447613303782,-0.60361576084467,0.13037852439286374,0.044399633300742945,-0.3539600473895183,-0.31870187087560226,-0.3199073261599628,-0.31392012357060894,-0.5712518119903557,-0.08534274326842008,0.028634393215405746,0.028634393215405746,1.0529338044440897,1,0,0,0,0,1,0,0,1
2016-05-05,0,0,-1.0537993018363985,-0.5757035254558409,-0.2565138161059145,-0.5434154066137511,0.2320722633978946,-0.330065758755183,-1.8669563963827396,0.19658096083753918,0.4608413013305598,-0.31870187087560226,-0.3199073261599628,-0.31392012357060894,-0.2439141694479093,-1.2506611562335916,-0.547615195944383,-0.547615195944383,-1.6453428130828496,1,0,0,1,0,0,1,0,0
2016-05-06,0,0,-0.4606791287865752,-0.20746778615551728,-0.19718533216690187,-0.7435395073311682,0.3406539658707219,0.12585091139396165,-1.6759069691781165,0.3764316206537429,0.5015813687665575,-0.31870187087560226,-0.3199073261599628,-0.31392012357060894,0.36399859527377615,-1.0564414207393964,-1.1958959837491454,-1.1958959837491454,-1.6453428130828496,1,0,0,1,0,0,1,0,0
2016-05-07,0,0,0.7255612173130714,-0.9439392647561646,0.15878557146717368,-0.893632582869231,0.5578173708163764,0.33861202413022895,-1.6585388394322418,0.4317702852125736,0.6238015710745661,-0.31870187087560226,-0.1957834699727262,-0.31392012357060894,0.44193612921245384,-0.9858160623778708,-0.907771189169251,-0.907771189169251,-1.022663593653556,1,0,0,0,0,1,0,0,1
2016-05-08,0,1,-0.26297240443663406,1.2654751710457774,-0.13785684822788924,2.4084150789681504,1.1550167344169264,-0.8467713182575467,-0.23435220027050727,-0.1907896910743072,0.20282087423585604,-0.19442097766339353,4.055458604440128,-0.31392012357060894,-0.929764468108273,-0.5797202517990988,-1.0518335864591983,-1.0518335864591983,-1.6453428130828496,1,0,0,1,0,0,0,0,0
2016-05-09,1,1,1.318681390362895,0.8972394317454537,-0.7904701715570277,2.358384053788796,1.372180139362581,-0.664404650197889,0.16511478388461354,-2.0169656215158147,-1.3453016883322892,4.062199614854755,0.7661764154783577,-0.31392012357060894,-0.5556643052026199,0.10887699222577543,2.11753915391964,2.11753915391964,-0.29620450431938,1,0,0,0,0,1,1,0,0
2016-05-10,1,0,-0.26297240443663406,1.2654751710457774,-0.61248471973999,1.8580738019952534,0.9921441807076855,-0.6492074278595845,0.19985104337636306,-1.352901646809815,-1.7255423177349862,0.7687559447312241,-0.1957834699727262,-0.31392012357060894,-1.054464522410157,-0.4031568558952849,1.613320763404825,1.613320763404825,2.1945123733977945,0,0,1,1,0,0,0,0,1
2016-05-11,0,0,1.318681390362895,0.8972394317454537,-0.315842300044927,0.20704997107656278,-0.3108362489662418,-1.2115046543768628,-0.6511873141715027,-0.2737976879125454,-0.3539600473895183,-0.19442097766339353,-0.3199073261599628,-0.31392012357060894,-1.1791645767120413,-0.7739399872932939,1.4692583661148777,1.4692583661148777,0.11891497530014909,0,0,1,0,0,1,0,0,1
2016-05-12,0,0,0.9232679416630126,1.2654751710457774,-0.61248471973999,0.9575153487668767,0.774980775762031,-0.8467713182575467,-0.37329723823750555,0.03056496716103134,-0.28605993499617843,-0.31870187087560226,-0.3199073261599628,-0.31392012357060894,-0.8050644138063886,-0.632689270570243,1.9014455579847194,1.9014455579847194,1.4680532840636187,0,0,1,1,0,0,1,0,0
2016-05-13,0,0,-0.6583858531365163,-0.5757035254558409,-0.19718533216690187,-0.29326028071697985,0.014908858452240043,-0.23888242472535387,0.07827413515523948,0.81914093712442,0.705281705946577,-0.31870187087560226,-0.3199073261599628,-0.31392012357060894,-0.21273915587243836,-0.05003006408765712,0.9650399756000625,0.9650399756000625,0.8453740646343251,0,0,1,1,0,0,0,0,1
2016-05-14,0,0,-1.4492127505362808,1.2654751710457774,0.2774425393451987,-0.24322925553762556,1.5893435443082355,-0.2540796470636589,-1.8322201368909898,0.8053062709847084,1.1534224477426138,-0.31870187087560226,-0.3199073261599628,-0.31392012357060894,-0.1815641422969674,-1.7450386647642706,-0.547615195944383,-0.547615195944383,-1.2302233334633206,0,0,1,0,0,0,1,0,0
2016-05-15,0,0,-0.26297240443663406,-0.3915856558056791,-0.2565138161059144,-0.9436636080485853,0.28636311463430825,-0.05651575666569611,-0.9985499090889989,-0.06627769581691846,0.03986060449184969,-0.31870187087560226,-0.3199073261599628,-0.31392012357060894,0.02107344594359461,-0.08534274326842008,0.8209775783101153,0.8209775783101153,0.32647471510991366,0,0,1,1,0,0,0,0,1
2016-05-16,0,0,0.9232679416630126,-1.3121750040564883,-0.19718533216690187,-0.3432913058963341,0.7206899245256173,-0.330065758755183,-1.5369619312111182,0.3072582899552006,0.5423214362025552,-0.31870187087560226,-0.3199073261599628,-0.31392012357060894,-0.19715164908470315,-1.1094104395105404,-0.25949040136448864,-0.25949040136448864,-1.022663593653556,0,0,1,0,0,0,0,0,1
2016-05-17,0,0,0.9232679416630126,0.8972394317454537,-0.13785684822788924,-1.0437256584072938,-0.745163058857551,-0.1780935353721348,-0.37329723823750555,0.12740763013899686,-0.08235959781615894,-0.31870187087560226,-0.3199073261599628,-0.31392012357060894,-0.088039101570554,0.3030967277199703,0.9650399756000625,0.9650399756000625,0.4302545850147959,0,0,1,0,0,1,0,0,1
2016-05-18,0,0,0.9232679416630126,1.2654751710457774,-0.5531562358009775,0.0569568955385,1.4807618418354083,-0.9987435416405952,-1.8669563963827396,0.03056496716103134,0.33862109902253573,-0.31870187087560226,-0.3199073261599628,-0.31392012357060894,-0.8674144409573308,-1.7097259855835076,-0.40355279865443583,-0.40355279865443583,-0.5037642441291446,1,0,0,1,0,0,1,0,0
2016-05-19,0,0,1.318681390362895,0.8972394317454537,-0.19718533216690187,0.0569568955385,-0.25654539772982815,-0.7099963172128035,-1.6759069691781165,-0.10778169423605329,-0.04161953038016121,-0.31870187087560226,-0.3199073261599628,-0.31392012357060894,-0.8674144409573308,-0.5797202517990988,1.3251959688249306,1.3251959688249306,0.32647471510991366,0,0,1,0,0,1,0,0,1
2016-05-20,0,0,-0.26297240443663406,-1.3121750040564883,-0.315842300044927,0.006925870359145741,0.17778141216148097,-0.3756574257700976,0.008801616171740174,0.5977862788890814,0.3250410765438801,-0.31870187087560226,-0.3199073261599628,-0.31392012357060894,-0.35302671696205845,-0.10299908285880141,-0.11542800407454144,-0.11542800407454144,-0.29620450431938,0,0,1,1,0,0,1,0,0
2016-05-21,0,0,0.9232679416630126,0.7131215620952919,-0.5531562358009775,0.0569568955385,1.3178892881261675,-0.3908546481084021,-1.554330060956993,1.0819995937788776,1.4521829422733152,-0.31870187087560226,-0.3199073261599628,-0.31392012357060894,-0.2283266626601741,-1.1447231186913034,-1.988239168843855,-1.988239168843855,-1.022663593653556,0,0,0,0,0,0,1,0,0
